Country,Share_of_total_deaths,Year,Continent
Dominican Republic,7.097754,2006,North America
Dominican Republic,7.0245237,2007,North America
Dominican Republic,6.944855,2008,North America
Dominican Republic,6.8281865,2009,North America
Dominican Republic,6.7748814,2010,North America
Dominican Republic,6.7975464,2011,North America
Dominican Republic,6.883355,2012,North America
Dominican Republic,7.0137424,2013,North America
Dominican Republic,7.1132607,2014,North America
Dominican Republic,7.175091,2015,North America
Dominican Republic,7.081789,2016,North America
Dominican Republic,6.9107695,2017,North America
Dominican Republic,6.844923,2018,North America
Dominican Republic,6.796193,2019,North America
El Salvador,12.135583,1990,North America
El Salvador,11.90826,1991,North America
El Salvador,12.158641,1992,North America
El Salvador,12.003257,1993,North America
El Salvador,11.780566,1994,North America
El Salvador,11.435163,1995,North America
El Salvador,11.23325,1996,North America
El Salvador,10.878149,1997,North America
El Salvador,10.522831,1998,North America
El Salvador,10.322246,1999,North America
El Salvador,9.977796,2000,North America
El Salvador,9.485593,2001,North America
El Salvador,9.375165,2002,North America
El Salvador,9.022509,2003,North America
El Salvador,8.776599,2004,North America
El Salvador,8.529101,2005,North America
El Salvador,8.426677,2006,North America
El Salvador,8.3110075,2007,North America
El Salvador,8.186997,2008,North America
El Salvador,8.088062,2009,North America
El Salvador,8.003125,2010,North America
El Salvador,7.9560614,2011,North America
El Salvador,7.2526417,2012,North America
El Salvador,7.2846065,2013,North America
El Salvador,7.1956143,2014,North America
El Salvador,6.9351854,2015,North America
El Salvador,7.111477,2016,North America
El Salvador,6.760568,2017,North America
El Salvador,6.583255,2018,North America
El Salvador,6.478802,2019,North America
Greenland,2.4973161,1990,North America
Greenland,2.4792287,1991,North America
Greenland,2.4726384,1992,North America
Greenland,2.5080967,1993,North America
Greenland,2.5203032,1994,North America
Greenland,2.523121,1995,North America
Greenland,2.473688,1996,North America
Greenland,2.408901,1997,North America
Greenland,2.2961104,1998,North America
Greenland,2.1892664,1999,North America
Greenland,2.1008706,2000,North America
Greenland,2.0644362,2001,North America
Greenland,2.0697167,2002,North America
Greenland,2.0341113,2003,North America
Greenland,1.9341929,2004,North America
Greenland,1.8695914,2005,North America
Greenland,1.7654052,2006,North America
Greenland,1.6952883,2007,North America
Greenland,1.6268847,2008,North America
Greenland,1.6086571,2009,North America
Greenland,1.5846233,2010,North America
Greenland,1.5680128,2011,North America
Greenland,1.5753875,2012,North America
Greenland,1.5833216,2013,North America
Greenland,1.5688665,2014,North America
Greenland,1.5075408,2015,North America
Greenland,1.5239321,2016,North America
Greenland,1.5298767,2017,North America
Greenland,1.5719842,2018,North America
Greenland,1.5057914,2019,North America
Grenada,10.574516,1990,North America
Grenada,10.155213,1991,North America
Grenada,9.70774,1992,North America
Grenada,9.43851,1993,North America
Grenada,9.12354,1994,North America
Grenada,8.823382,1995,North America
Grenada,8.485251,1996,North America
Grenada,8.285343,1997,North America
Grenada,8.079924,1998,North America
Grenada,7.8457007,1999,North America
Grenada,7.621371,2000,North America
Grenada,7.422948,2001,North America
Grenada,7.1555257,2002,North America
Grenada,6.914597,2003,North America
Grenada,6.564511,2004,North America
Grenada,6.55827,2005,North America
Grenada,6.4940424,2006,North America
Grenada,6.4528613,2007,North America
Grenada,6.4405136,2008,North America
Grenada,6.4239345,2009,North America
Grenada,6.4092,2010,North America
Grenada,6.453582,2011,North America
Grenada,6.5633707,2012,North America
Grenada,6.661428,2013,North America
Grenada,6.7238903,2014,North America
Grenada,6.714031,2015,North America
Grenada,6.585471,2016,North America
Grenada,6.3912206,2017,North America
Grenada,6.411463,2018,North America
Grenada,6.479728,2019,North America
Guatemala,14.7015705,1990,North America
Guatemala,14.811596,1991,North America
Guatemala,14.97927,1992,North America
Guatemala,15.18467,1993,North America
Guatemala,15.11746,1994,North America
Guatemala,15.004971,1995,North America
Guatemala,15.02354,1996,North America
Guatemala,15.051227,1997,North America
Guatemala,15.027201,1998,North America
Guatemala,15.045505,1999,North America
Guatemala,14.696998,2000,North America
Guatemala,14.228921,2001,North America
Guatemala,13.783818,2002,North America
Guatemala,13.407791,2003,North America
Guatemala,13.143039,2004,North America
Guatemala,12.610121,2005,North America
Guatemala,12.453269,2006,North America
Guatemala,12.252533,2007,North America
Guatemala,12.000408,2008,North America
Guatemala,11.766436,2009,North America
Guatemala,11.778496,2010,North America
Guatemala,11.772626,2011,North America
Guatemala,11.711748,2012,North America
Guatemala,11.599439,2013,North America
Guatemala,11.477784,2014,North America
Guatemala,11.307589,2015,North America
Guatemala,11.050489,2016,North America
Guatemala,10.746804,2017,North America
Guatemala,10.501586,2018,North America
Guatemala,10.376927,2019,North America
Haiti,17.454845,1990,North America
Haiti,17.026752,1991,North America
Haiti,16.875414,1992,North America
Haiti,16.313911,1993,North America
Haiti,16.133251,1994,North America
Haiti,16.10468,1995,North America
Haiti,15.871601,1996,North America
Haiti,15.770849,1997,North America
Haiti,15.52416,1998,North America
Haiti,15.546736,1999,North America
Haiti,15.498293,2000,North America
Haiti,15.514968,2001,North America
Haiti,15.482758,2002,North America
Haiti,15.488956,2003,North America
Haiti,14.861909,2004,North America
Haiti,15.532441,2005,North America
Haiti,15.623729,2006,North America
Haiti,15.728672,2007,North America
Haiti,15.717856,2008,North America
Haiti,15.823635,2009,North America
Haiti,5.9249973,2010,North America
Haiti,15.529227,2011,North America
Haiti,15.998594,2012,North America
Haiti,15.991147,2013,North America
Haiti,16.010979,2014,North America
Haiti,16.001669,2015,North America
Haiti,15.904656,2016,North America
Haiti,15.995269,2017,North America
Haiti,15.946822,2018,North America
Haiti,15.827504,2019,North America
Honduras,13.576579,1990,North America
Honduras,13.477628,1991,North America
Honduras,13.586447,1992,North America
Honduras,13.346635,1993,North America
Honduras,13.386289,1994,North America
Honduras,13.669801,1995,North America
Honduras,13.795055,1996,North America
Honduras,13.631066,1997,North America
Honduras,10.334842,1998,North America
Honduras,13.330391,1999,North America
Honduras,13.179813,2000,North America
Honduras,13.069966,2001,North America
Honduras,12.900299,2002,North America
Honduras,12.720317,2003,North America
Honduras,12.592413,2004,North America
Honduras,12.454038,2005,North America
Honduras,12.343473,2006,North America
Honduras,12.207449,2007,North America
Honduras,12.110042,2008,North America
Honduras,12.088351,2009,North America
Honduras,12.094285,2010,North America
Honduras,12.297619,2011,North America
Honduras,11.841808,2012,North America
Honduras,11.90282,2013,North America
Honduras,11.844893,2014,North America
Honduras,11.680485,2015,North America
Honduras,12.057817,2016,North America
Honduras,11.711678,2017,North America
Honduras,11.595073,2018,North America
Honduras,11.507948,2019,North America
Jamaica,11.104191,1990,North America
Jamaica,10.3848,1991,North America
Jamaica,9.963821,1992,North America
Jamaica,9.603735,1993,North America
Jamaica,9.216453,1994,North America
Jamaica,8.825757,1995,North America
Jamaica,8.30659,1996,North America
Jamaica,7.8527393,1997,North America
Jamaica,7.4107704,1998,North America
Jamaica,7.1262417,1999,North America
Jamaica,6.9374347,2000,North America
Jamaica,6.8749094,2001,North America
Jamaica,6.7430177,2002,North America
Jamaica,6.701823,2003,North America
Jamaica,6.5222144,2004,North America
Jamaica,6.347202,2005,North America
Jamaica,6.3137875,2006,North America
Jamaica,6.329674,2007,North America
Jamaica,6.324926,2008,North America
Jamaica,6.270513,2009,North America
Jamaica,6.17286,2010,North America
Jamaica,6.2681346,2011,North America
Jamaica,6.248795,2012,North America
Jamaica,6.30434,2013,North America
Jamaica,6.4189224,2014,North America
Jamaica,6.4285994,2015,North America
Jamaica,6.317096,2016,North America
Jamaica,6.1834674,2017,North America
Jamaica,6.1040525,2018,North America
Jamaica,6.016723,2019,North America
Mexico,9.943965,1990,North America
Mexico,9.90502,1991,North America
Mexico,9.898135,1992,North America
Mexico,9.855854,1993,North America
Mexico,9.838374,1994,North America
Mexico,9.817435,1995,North America
Mexico,9.743077,1996,North America
Mexico,9.657112,1997,North America
Mexico,9.485693,1998,North America
Mexico,9.367808,1999,North America
Mexico,9.119576,2000,North America
Mexico,8.886621,2001,North America
Mexico,8.609024,2002,North America
Mexico,8.294439,2003,North America
Mexico,8.007568,2004,North America
Mexico,7.8384886,2005,North America
Mexico,7.720918,2006,North America
Mexico,7.5703254,2007,North America
Mexico,7.4742026,2008,North America
Mexico,7.4063897,2009,North America
Mexico,7.3682146,2010,North America
Mexico,7.3029466,2011,North America
Mexico,7.340391,2012,North America
Mexico,7.3596625,2013,North America
Mexico,7.3742495,2014,North America
Mexico,7.295295,2015,North America
Mexico,7.086605,2016,North America
Mexico,6.8221254,2017,North America
Mexico,6.694945,2018,North America
Mexico,6.6507077,2019,North America
Nicaragua,14.392689,1990,North America
Nicaragua,14.355919,1991,North America
Nicaragua,14.012713,1992,North America
Nicaragua,13.856803,1993,North America
Nicaragua,13.727177,1994,North America
Nicaragua,14.097066,1995,North America
Nicaragua,13.963535,1996,North America
Nicaragua,13.673504,1997,North America
Nicaragua,11.309532,1998,North America
Nicaragua,13.2964325,1999,North America
Nicaragua,13.140376,2000,North America
Nicaragua,13.082971,2001,North America
Nicaragua,13.074311,2002,North America
Nicaragua,13.004468,2003,North America
Nicaragua,12.937826,2004,North America
Nicaragua,12.895809,2005,North America
Nicaragua,12.621492,2006,North America
Nicaragua,12.434897,2007,North America
Nicaragua,12.2195635,2008,North America
Nicaragua,11.928838,2009,North America
Nicaragua,11.653517,2010,North America
Nicaragua,11.440397,2011,North America
Nicaragua,11.259042,2012,North America
Nicaragua,11.066623,2013,North America
Nicaragua,10.869225,2014,North America
Nicaragua,10.693715,2015,North America
Nicaragua,10.401489,2016,North America
Nicaragua,10.109499,2017,North America
Nicaragua,10.030698,2018,North America
Nicaragua,9.967102,2019,North America
Panama,8.342721,1990,North America
Panama,8.063337,1991,North America
Panama,7.894847,1992,North America
Panama,7.715061,1993,North America
Panama,7.468208,1994,North America
Panama,7.3185263,1995,North America
Panama,7.2067404,1996,North America
Panama,7.167566,1997,North America
Panama,6.9935575,1998,North America
Panama,6.8564415,1999,North America
Panama,6.643924,2000,North America
Panama,6.6144886,2001,North America
Panama,6.5416327,2002,North America
Panama,6.5375166,2003,North America
Panama,6.400726,2004,North America
Panama,6.2914996,2005,North America
Panama,6.132897,2006,North America
Panama,5.9334903,2007,North America
Panama,5.7196574,2008,North America
Panama,5.546291,2009,North America
Panama,5.445584,2010,North America
Panama,5.425507,2011,North America
Panama,5.393186,2012,North America
Panama,5.361391,2013,North America
Panama,5.279986,2014,North America
Panama,5.152515,2015,North America
Panama,4.8303185,2016,North America
Panama,4.453178,2017,North America
Panama,4.2902064,2018,North America
Panama,4.181566,2019,North America
Puerto Rico,1.8328707,1990,North America
Puerto Rico,1.8106613,1991,North America
Puerto Rico,1.802471,1992,North America
Puerto Rico,1.786514,1993,North America
Puerto Rico,1.7611308,1994,North America
Puerto Rico,1.7685261,1995,North America
Puerto Rico,1.7540704,1996,North America
Puerto Rico,1.7228583,1997,North America
Puerto Rico,1.673051,1998,North America
Puerto Rico,1.590395,1999,North America
Puerto Rico,1.5147837,2000,North America
Puerto Rico,1.4876145,2001,North America
Puerto Rico,1.4244105,2002,North America
Puerto Rico,1.3613737,2003,North America
Puerto Rico,1.2277482,2004,North America
Puerto Rico,1.1718434,2005,North America
Puerto Rico,1.1489396,2006,North America
Puerto Rico,1.1475354,2007,North America
Puerto Rico,1.1522237,2008,North America
Puerto Rico,1.1485884,2009,North America
Puerto Rico,1.1472096,2010,North America
Puerto Rico,1.1804659,2011,North America
Puerto Rico,1.1914895,2012,North America
Puerto Rico,1.2113866,2013,North America
Puerto Rico,1.2251011,2014,North America
Puerto Rico,1.2304053,2015,North America
Puerto Rico,1.2378066,2016,North America
Puerto Rico,1.1267514,2017,North America
Puerto Rico,1.2700897,2018,North America
Puerto Rico,1.297681,2019,North America
Saint Kitts and Nevis,4.524888,1990,North America
Saint Kitts and Nevis,4.3259444,1991,North America
Saint Kitts and Nevis,4.219425,1992,North America
Saint Kitts and Nevis,4.0864544,1993,North America
Saint Kitts and Nevis,3.9808848,1994,North America
Saint Kitts and Nevis,3.909052,1995,North America
Saint Kitts and Nevis,3.8050036,1996,North America
Saint Kitts and Nevis,3.695766,1997,North America
Saint Kitts and Nevis,3.5428445,1998,North America
Saint Kitts and Nevis,3.4685988,1999,North America
Saint Kitts and Nevis,3.3409164,2000,North America
Saint Kitts and Nevis,3.2061193,2001,North America
Saint Kitts and Nevis,3.0232081,2002,North America
Saint Kitts and Nevis,2.8333507,2003,North America
Saint Kitts and Nevis,2.6885173,2004,North America
Saint Kitts and Nevis,2.5793548,2005,North America
Saint Kitts and Nevis,2.520784,2006,North America
Saint Kitts and Nevis,2.4626062,2007,North America
Saint Kitts and Nevis,2.3278024,2008,North America
Saint Kitts and Nevis,2.28395,2009,North America
Saint Kitts and Nevis,2.260925,2010,North America
Saint Kitts and Nevis,2.2520602,2011,North America
Saint Kitts and Nevis,2.2486367,2012,North America
Saint Kitts and Nevis,2.2500331,2013,North America
Saint Kitts and Nevis,2.2507782,2014,North America
Saint Kitts and Nevis,2.2502556,2015,North America
Saint Kitts and Nevis,2.207621,2016,North America
Saint Kitts and Nevis,2.1846275,2017,North America
Saint Kitts and Nevis,2.206003,2018,North America
Saint Kitts and Nevis,2.3217382,2019,North America
Saint Lucia,9.922799,1990,North America
Saint Lucia,9.639403,1991,North America
Saint Lucia,9.318443,1992,North America
Saint Lucia,9.016487,1993,North America
Saint Lucia,8.708945,1994,North America
Saint Lucia,8.521678,1995,North America
Saint Lucia,8.297019,1996,North America
Saint Lucia,8.111558,1997,North America
Saint Lucia,7.927412,1998,North America
Saint Lucia,7.804522,1999,North America
Saint Lucia,7.577055,2000,North America
Saint Lucia,7.394274,2001,North America
Saint Lucia,7.147512,2002,North America
Saint Lucia,6.939357,2003,North America
Saint Lucia,6.7029314,2004,North America
Saint Lucia,6.5271378,2005,North America
Saint Lucia,6.3413157,2006,North America
Saint Lucia,6.145299,2007,North America
Saint Lucia,6.003868,2008,North America
Saint Lucia,5.8818026,2009,North America
Saint Lucia,5.687411,2010,North America
Saint Lucia,5.7152615,2011,North America
Saint Lucia,5.730528,2012,North America
Saint Lucia,5.832162,2013,North America
Saint Lucia,5.923392,2014,North America
Saint Lucia,6.001928,2015,North America
Saint Lucia,5.947828,2016,North America
Saint Lucia,5.8075113,2017,North America
Saint Lucia,5.834197,2018,North America
Saint Lucia,5.9146013,2019,North America
Saint Vincent and the Grenadines,9.290503,1990,North America
Saint Vincent and the Grenadines,9.149204,1991,North America
Saint Vincent and the Grenadines,8.923663,1992,North America
Saint Vincent and the Grenadines,8.741138,1993,North America
Saint Vincent and the Grenadines,8.529375,1994,North America
Saint Vincent and the Grenadines,8.252816,1995,North America
Saint Vincent and the Grenadines,8.043629,1996,North America
Saint Vincent and the Grenadines,7.9529285,1997,North America
Saint Vincent and the Grenadines,7.8639655,1998,North America
Saint Vincent and the Grenadines,7.6613536,1999,North America
Saint Vincent and the Grenadines,7.437472,2000,North America
Saint Vincent and the Grenadines,7.2514863,2001,North America
Saint Vincent and the Grenadines,6.949095,2002,North America
Saint Vincent and the Grenadines,6.8088665,2003,North America
Saint Vincent and the Grenadines,6.5879726,2004,North America
Saint Vincent and the Grenadines,6.4290195,2005,North America
Saint Vincent and the Grenadines,6.317761,2006,North America
Saint Vincent and the Grenadines,6.2422996,2007,North America
Saint Vincent and the Grenadines,6.2390456,2008,North America
Saint Vincent and the Grenadines,6.226681,2009,North America
Saint Vincent and the Grenadines,6.227387,2010,North America
Saint Vincent and the Grenadines,6.3290467,2011,North America
Saint Vincent and the Grenadines,6.4089694,2012,North America
Saint Vincent and the Grenadines,6.391026,2013,North America
Saint Vincent and the Grenadines,6.530323,2014,North America
Saint Vincent and the Grenadines,6.4915314,2015,North America
Saint Vincent and the Grenadines,6.3338675,2016,North America
Saint Vincent and the Grenadines,6.208314,2017,North America
Saint Vincent and the Grenadines,6.22252,2018,North America
Saint Vincent and the Grenadines,6.2914705,2019,North America
Trinidad and Tobago,7.8670444,1990,North America
Trinidad and Tobago,7.8884745,1991,North America
Trinidad and Tobago,7.89594,1992,North America
Trinidad and Tobago,7.9527893,1993,North America
Trinidad and Tobago,7.974366,1994,North America
Trinidad and Tobago,7.9086266,1995,North America
Trinidad and Tobago,7.95151,1996,North America
Trinidad and Tobago,7.9263716,1997,North America
Trinidad and Tobago,8.003952,1998,North America
Trinidad and Tobago,7.934797,1999,North America
Trinidad and Tobago,7.7388706,2000,North America
Trinidad and Tobago,7.5914392,2001,North America
Trinidad and Tobago,7.3673224,2002,North America
Trinidad and Tobago,7.2063885,2003,North America
Trinidad and Tobago,6.931406,2004,North America
Trinidad and Tobago,6.7298293,2005,North America
Trinidad and Tobago,6.6346855,2006,North America
Trinidad and Tobago,6.612358,2007,North America
Trinidad and Tobago,6.619832,2008,North America
Trinidad and Tobago,6.5931416,2009,North America
Trinidad and Tobago,6.628015,2010,North America
Trinidad and Tobago,6.716805,2011,North America
Trinidad and Tobago,6.818969,2012,North America
Trinidad and Tobago,7.0209837,2013,North America
Trinidad and Tobago,7.182862,2014,North America
Trinidad and Tobago,7.2707014,2015,North America
Trinidad and Tobago,7.1767187,2016,North America
Trinidad and Tobago,7.047516,2017,North America
Trinidad and Tobago,7.098284,2018,North America
Trinidad and Tobago,7.2388487,2019,North America
